Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_01373,Jyoti,Agrawal,21,Prefer not to say,+91-9895530623,jyoti.agrawal895@outlook.com,Bhopal,Kerala,Diploma,Accountant,Prefer not to say,2024-10-31,,5,3,1,2,Average,Other
SUR_00885,Geeta,Chopra,48,,+91-7722366327,geeta_chopra111@outlook.com,Nashik,Telangana,post graduate,NA,Between 5-10 lakhs,2024-07-25,4,SD,Agree,,,Poor quality,Email
SUR_06701,Suresh,Yadav,68,Male,98765432,suresh_yadav83@gmail.com,Rajkot,Nagaland,Masters,Nurse,>20L,2024-08-09,1,Agree Strongly,No Response,1,6,Needs improvement,online
SUR_01040,Arun,Jain,65,M,+91-8287214180,arunjain892@yahoo.com,,Punjab,Higher Secondary,Businessman,>20L,2024-03-22,Agree Strongly,1,4,Maybe,1,Poor quality,Phone
SUR_14411,Kavita,Singh,31,Female,+91-9149780777,kavita_singh505@rediffmail.com,Luckno,,Professional Course,Teacher,5-10 Lakh,26-03-2024,Agree Strongly,SD,Strongly Agree,NO,0,Average,Online
SUR_01471,Sunita,Kumar,57,F,+91-9709340133,sunita_kumar399@rediffmail.com,Patna,Telangana,primary,Homemaker,More than 20 lakhs,2024-06-28,A,Neutral,SD,YES,4,NA,Other
SUR_04610,Suresh,Malhotra,58,female,+91-9478106420,sureshmalhotra305@outlook.com,Agra,Uttar Pradesh,Professional Course,,10-20 Lakh,2024-11-09,Neutral,Strongly Agree,3,NO,1,Needs improvement,In-person
SUR_00294,Amit,Goyal,22,,+91-7636415668,amit.goyal730@rediffmail.com,Jaipr,Punjab,Not Applicable,Retired,Between 5-10 lakhs,2024-12-13,Strongly Disagree,Agree Strongly,SA,Unsure,One,Will recommend,
SUR_02446,Rahul,Sharma,Twenty Five,,+91-7506103854,rahul.sharma71@outlook.com,,Chhattisgarh,Secondary,Government Employee,2-5L,2024-12-13,N,4,D,,,,online
SUR_13174,Mohit,Mittal,72,Other,+91-9423991699,mohitmittal410@yahoo.com,Vadodara,Tripura,12th,Self Employed,,2024-05-22,,SD,D,Maybe,-1,NA,
SUR_05298,Sunita,Sinha,54,Other,+91-7486968734,sunita.sinha404@hotmail.com,Hyderabad,Rajasthan,Professional Course,Lawyer,10-20L,2024-04-28,Agree Strongly,Agree,Strongly Agree,Unsure,One,Could be better,phone
SUR_12647,Amit,Joshi,33,,+91-8662581713,amit.joshi41@yahoo.com,Bangalore,West Bengal,,Techer,2-5 Lakh,2024-04-25,N,Agree Strongly,SA,YES,NA,No comments,online
SUR_13923,Seema,Bansal,76,female,+91-7406685838,seemabansal877@hotmail.com,Mumbai,Gujarat,Not Applicable,Govt Employee,Below 2 Lakh,2024-04-23,Strongly Disagree,N,D,0,4,,
SUR_04280,Rekha,Joshi,67,,+91-7131650478,rekha.joshi442@yahoo.com,Ahemdabad,Telangana,Masters,Docter,NA,2024-12-12,1,A,4,yes,,,online
SUR_16302,Sneha,Chopra,66,Prefer not to say,+91-7953521966,snehachopra681@rediffmail.com,Rajkot,Arunachal Pradesh,Graduate,Docter,Between 5-10 lakhs,2024-01-17,,4,N,no,,Good service,online
SUR_19418,Sunita,,67,Female,+91-7962150050,sunita_goyal815@rediffmail.com,Bangalor,,Post Graduate,Nurse,10-20L,2024-07-23,2,Skip,Agree,1,4,Poor quality,In-person
SUR_10979,Seema,Chopra,200,Prefer not to say,+91-8638380368,test@,Kolkatta,Tripura,Graduate,Government Employee,Below 2 Lakh,2024-05-08,SA,No Response,1,Maybe,-1,,Online
SUR_12919,Amit,Mittal,62,M,+91-9806964907,amit_mittal345@outlook.com,Chenai,Tamil Nadu,Illiterate,Unemployed,<2L,2024-03-26,2,Strongly Agree,SD,yes,6,,online
SUR_19734,Priya,Jain,-5,F,+91-8503982394,priyajain600@yahoo.com,Indore,Rajasthan,,NA,>20L,2024-08-05,3,A,5,No,One,Will recommend,
SUR_02096,Ritu,Kapoor,22,male,+91-9515730576,ritu_kapoor631@yahoo.com,Kolkatta,Karnataka,Higher Secondary,Student,Below 2 Lakh,2024-06-21,Disagree Strongly,Strongly Disagree,1,Yes,-1,Average,
SUR_03858,Sachin,Kumar,23,Other,+91-8797344046,sachinkumar288@rediffmail.com,Meerut,Rajasthan,,Nurse,5-10 Lakh,30/05/2024,SD,Agree Strongly,5,0,One,Average,Email
SUR_18348,Shweta,Mishra,39,female,+91-9926389999,shweta_mishra216@rediffmail.com,Mumbai,Tamil Nadu,PhD,Businessman,Between 5-10 lakhs,2024-04-23,4,SD,D,Unsure,1,,Other
SUR_19363,Neha,Mishra,26,Prefer not to say,Not Available,neha_mishra505@hotmail.com,Mumabi,West Bengal,Higher Secondary,Unemployed,NA,2024-08-03,SD,N,4,Unsure,4,Good service,In-person
SUR_07173,Suresh,Saxena,31,female,+91-7320217012,suresh.saxena59@gmail.com,Mumbai,Jharkhand,Not Applicable,Govt Employee,5-10L,2024-06-08,Neutral,5,Agree Strongly,no,0,,phone
SUR_03478,Pooja,Sinha,29,Male,+91-7378484025,pooja.sinha832@gmail.com,Nashik,Punjab,PhD,Nurse,Below 2 Lakh,08/30/2024,Agree Strongly,1,N,Yes,-1,NA,phone
SUR_10646,Ajay,Bansal,23,F,+91-9593980145,,Ghaziabad,Karnataka,post graduate,Pvt Employee,2-5 Lakh,2024-02-04,2,Agree,4,0,2,,Phone
SUR_01195,Anita,Singh,24,male,+91-7390269685,anita_singh113@hotmail.com,Mumbai,Bihar,12th,Unemployed,Between 5-10 lakhs,2024-10-22,No Response,Disagree,SD,Maybe,5,,Phone
SUR_02637,Priya,Chopra,23,Male,+91-9455323156,priya.chopra196@outlook.com,Kolkata,Nagaland,Illiterate,Docter,NA,2024-12-24,Strongly Disagree,Strongly Disagree,Skip,No,,Good service,
SUR_00334,Sneha,Pandey,68,,+91-8687880005,sneha.pandey13@gmail.com,Jaipur,Gujarat,Post Graduate,Unemployed,10-20L,2024-06-21,Agree,Agree Strongly,SD,,-1,Good service,Other
SUR_12637,Mohit,Tiwari,40,Prefer not to say,+91-7801196440,Not provided,Ahmedabad,Madhya Pradesh,College,Government Employee,,2024-01-23,A,N,Disagree Strongly,0,5,Very satisfied,online
SUR_03653,Ajay,Singh,44,Other,+91-7168081260,ajaysingh913@rediffmail.com,Patna,Madhya Pradesh,PhD,Engineer,Above 20 Lakh,2024-08-24,1,5,SD,Yes,2,Excellent experience,Email
SUR_07477,Rahul,Sinha,19,male,+91-9106747336,rahul_sinha838@rediffmail.com,Rajkot,Kerala,Diploma,Doctor,2-5L,2024-11-01,N,1,Disagree,Yes,NA,Excellent experience,In-person
SUR_13916,Meera,Malhotra,40,Male,+91-9950843705,meera.malhotra252@gmail.com,Rajkot,Punjab,post graduate,Pvt Employee,10-20 Lakh,2024-12-22,1,N,N,Unsure,3,,Phone
SUR_03434,Ravi,Patel,35,F,+91-9476968049,ravi.patel655@outlook.com,Luckno,Maharashtra,graduate,N/A,2-5L,2024-01-19,,Neutral,4,,6,,Online
SUR_05269,Ritu,Yadav,54,Other,123456789,,Kanpur,Manipur,Not Applicable,Farmer,Prefer not to say,2024-11-30,A,,1,Yes,,Poor quality,SMS
SUR_05765,Ritu,Arora,23,Prefer not to say,123456789,rituarora405@yahoo.com,Pune,Gujarat,Illiterate,Software Engineer,>20L,2024-07-23,4,Strongly Disagree,Neutral,0,0,Average,
SUR_13537,Pooja,Bansal,29,Prefer not to say,+91-7693699198,invalid-email,Puna,Nagaland,Doctorate,Private Employee,Below 2 Lakh,22-01-2024,2,5,1,No,2,,SMS
SUR_07182,Suresh,Mishra,71,male,NA,Not provided,Ahemdabad,Meghalaya,post graduate,Nurse,2-5 Lakh,2024-05-08,Agree Strongly,Strongly Agree,SD,Unsure,4,Good service,phone
SUR_06138,Priya,Mittal,65,Male,+91-7379237761,priya_mittal604@outlook.com,Ahemdabad,Odisha,Professional Course,Government Employee,5-10L,2024-03-26,Agree Strongly,4,SA,yes,1,,Online
SUR_05501,Ritu,Chopra,19,M,+91-8272955818,rituchopra625@gmail.com,Pimpri-Chinchwad,Uttar Pradesh,graduate,Accountant,NA,2024-05-24,2,Skip,SD,,4,Needs improvement,In-person
SUR_08523,Pooja,Mittal,26,,+91-9692478063,pooja.mittal306@yahoo.com,Pimpri-Chinchwad,Maharashtra,Bachelor,Unemployed,,2024-12-09,Strongly Disagree,1,1,1,3,Poor quality,Online
SUR_18098,Arun,Pandey,65,Prefer not to say,9876543210123,arun.pandey216@rediffmail.com,,Kerala,Post Graduate,,<2L,2024-04-09,5,Disagree Strongly,5,Yes,4,Average,
SUR_00901,Rekha,Sharma,28,,+91-7702210972,rekhasharma258@hotmail.com,Bhopal,Arunachal Pradesh,Masters,Bussinessman,>20L,01/10/2024,SD,Agree Strongly,Agree,YES,2,Very satisfied,SMS
SUR_18188,Anita,Pandey,33,M,+91-7241190937,anitapandey453@rediffmail.com,Pimpri-Chinchwad,Madhya Pradesh,Higher Secondary,Engineer,,2024-05-10,A,A,,,-1,Needs improvement,
SUR_00935,Ritu,Malhotra,55,F,+91-9422834128,ritu.malhotra339@gmail.com,Bhopal,Nagaland,10th,Nurse,Prefer not to say,2024-07-11,SD,1,Neutral,Unsure,3,Average,Email
SUR_06505,Arun,Kumar,24,male,+91-7773138204,arun.kumar492@yahoo.com,Ludhiana,Punjab,Graduate,NA,More than 20 lakhs,2024-10-14,D,5,Agree,Unsure,4,Very satisfied,In-person
SUR_12409,Vinod,Pandey,70,M,+91-8207442500,vinod.pandey555@hotmail.com,Bangalor,Odisha,Bachelor,Homemaker,10-20L,02/01/2024,SD,SD,D,Unsure,6,Very satisfied,phone
SUR_10376,Sanjay,Sharma,40,male,+91-8895685143,sanjay.sharma389@yahoo.com,Mumabi,West Bengal,Primary,Bussinessman,NA,2024-01-03,SD,Disagree Strongly,Strongly Agree,no,3,Needs improvement,Phone
SUR_11878,Neha,Singh,76,,NA,nehasingh267@rediffmail.com,Jaipur,Arunachal Pradesh,Illiterate,Self Employed,NA,2024-06-11,5,A,Agree,No,4,Poor quality,In-person
SUR_14770,Deepak,Patel,55,,+91-9101442578,deepak_patel40@gmail.com,Indore,Punjab,Masters,Bussinessman,5-10 Lakh,2024-10-23,A,N,Disagree Strongly,YES,5,Will recommend,phone
SUR_00393,Ravi,Singh,19,female,+91-9235660523,ravi_singh889@outlook.com,Meerut,Gujarat,Higher Secondary,N/A,Less than 2 lakhs,2024-01-13,Skip,3,Neutral,Unsure,Five,Average,
SUR_18427,Vikash,Shah,39,Other,+91-7998288208,vikashshah449@gmail.com,Bhopal,Jharkhand,Primary,Lawyer,>20L,2024-02-03,1,4,Neutral,1,NA,Could be better,In-person
SUR_03303,Meera,Verma,28,Other,+91-7544973047,meera.verma984@yahoo.com,Mumbai,Jharkhand,graduate,Software Engineer,,2024-11-22,Strongly Agree,Skip,Disagree Strongly,YES,0,Needs improvement,SMS
SUR_01344,Mohit,Jain,79,Other,+91-9852533654,mohitjain763@yahoo.com,Agra,Tripura,Secondary,N/A,More than 20 lakhs,2024-12-20,3,Disagree,,YES,,,Phone
SUR_06548,Ritu,Kapoor,68,Female,+91-9984180563,invalid-email,Bangalore,Uttar Pradesh,Professional Course,Government Employee,Below 2 Lakh,2024-07-19,Disagree Strongly,SD,Strongly Disagree,YES,0,,Phone
SUR_00173,,Verma,34,Prefer not to say,9876543210123,anita_verma515@outlook.com,Ahemdabad,Madhya Pradesh,Illiterate,Unemployed,10-20 Lakh,2024-01-26,4,A,SD,yes,4,No comments,Other
SUR_05512,Sneha,Patel,55,F,123456789,sneha.patel947@yahoo.com,Delhi,Chhattisgarh,Masters,,Prefer not to say,2024-01-11,4,N,Neutral,Unsure,5,,Phone
SUR_12180,Vikash,Joshi,43,M,+91-8397205569,vikash.joshi688@outlook.com,Jaipr,Haryana,College,Engineer,10-20 Lakh,09/01/2024,SD,Agree Strongly,1,0,One,NA,online
SUR_18485,Kavita,Kapoor,52,M,+91-7395214032,kavita_kapoor994@outlook.com,Surat,Meghalaya,graduate,Businessman,Between 5-10 lakhs,11/26/2024,3,2,Neutral,,1,No comments,online
SUR_19461,Kavita,Tiwari,80,male,+91-7312671692,kavita.tiwari879@outlook.com,Indore,Madhya Pradesh,College,Bussinessman,10-20 Lakh,2024-10-13,Strongly Disagree,N,Strongly Agree,Unsure,1,Poor quality,Other
SUR_00960,Sanjay,Verma,67,male,+91-8694098361,Not provided,Chenai,Telangana,Secondary,Doctor,2-5 Lakh,20-05-2024,A,SD,,Yes,,Poor quality,
SUR_16108,Geeta,Tiwari,70,M,+91-9532207142,geeta.tiwari963@hotmail.com,Ahemdabad,Assam,Professional Course,Doctor,2-5L,12/16/2024,Neutral,Strongly Disagree,D,YES,0,,In-person
SUR_01149,Seema,Patel,75,Other,+91-8738484768,,Jaipr,Rajasthan,Secondary,Doctor,Below 2 Lakh,2024-04-01,4,Agree,2,0,One,,SMS
SUR_02955,Deepak,Shah,69,,+91-8318550211,deepak_shah981@rediffmail.com,Nashik,Telangana,12th,Techer,Above 20 Lakh,29/05/2024,Skip,D,Disagree,Maybe,One,No comments,Online
SUR_06550,Kavita,Joshi,28,Prefer not to say,+91-9812819443,invalid-email,Nashik,Uttar Pradesh,Post Graduate,Farmer,Less than 2 lakhs,2024-02-13,1,Strongly Disagree,No Response,YES,,No comments,In-person
SUR_05555,Rajesh,Goyal,44,F,+91-8641021566,rajesh.goyal873@yahoo.com,Ghaziabad,Punjab,10th,Bussinessman,>20L,2024-11-05,N,4,3,No,Five,Needs improvement,Phone
SUR_02052,Rajesh,Malhotra,28,Male,+91-7820201300,invalid-email,Ghaziabad,Chhattisgarh,graduate,Techer,5-10 Lakh,2024-09-29,Agree,Agree,SA,Maybe,4,,Other
SUR_17559,Sanjay,Kapoor,54,female,+91-9508915204,sanjaykapoor33@outlook.com,Kolkata,Manipur,graduate,,10-20L,2024-03-04,No Response,4,A,Unsure,Five,Poor quality,SMS
SUR_02055,Sunita,Shah,25,Male,+91-9344057388,sunita.shah559@gmail.com,Mumbai,Rajasthan,Higher Secondary,Businessman,10-20L,2024-01-07,Disagree Strongly,No Response,3,0,1,,phone
SUR_19428,Shweta,Mishra,42,Female,+91-9162795908,shweta.mishra306@rediffmail.com,Puna,Mizoram,graduate,Bussinessman,Between 5-10 lakhs,2024-09-10,SD,Agree,Agree,No,3,,online
SUR_08643,Arun,Chopra,76,,+91-9631920026,@gmail.com,Ludhiana,Telangana,Bachelor,Sofware Engineer,Prefer not to say,2024-06-05,No Response,,5,Unsure,2,Average,
SUR_02502,Neha,Agrawal,57,female,+91-8591068994,neha.agrawal894@rediffmail.com,Kanpur,Meghalaya,Not Applicable,Doctor,10-20L,2024-04-28,N,Skip,3,Unsure,1,Poor quality,Online
SUR_06507,Suresh,Yadav,200,F,+91-8960134713,sureshyadav102@rediffmail.com,Bhopal,Chhattisgarh,,Sofware Engineer,Between 5-10 lakhs,2024-01-27,Strongly Agree,Disagree,4,Unsure,1,Average,Email
SUR_06904,Vikash,Tiwari,67,,+91-9581410120,vikashtiwari921@rediffmail.com,Surat,Tamil Nadu,College,NA,2-5 Lakh,2024-03-15,1,1,Skip,,2,Will recommend,Other
SUR_10040,Sunita,Goyal,73,Male,+91-9710418469,NA,Vadodara,Arunachal Pradesh,PhD,Private Employee,2-5 Lakh,2024-09-23,Strongly Disagree,No Response,Agree,0,3,,phone
SUR_13584,Suresh,Jain,44,Other,123456789,Not provided,Agra,Tamil Nadu,Masters,N/A,5-10 Lakh,2024-06-12,Disagree,4,Strongly Disagree,no,2,,In-person
SUR_13021,Rajesh,Kapoor,68,Other,+91-7807447170,rajeshkapoor186@outlook.com,Jaipr,Haryana,Not Applicable,Doctor,Prefer not to say,2024-10-27,No Response,Agree,Disagree Strongly,Maybe,2,,phone
SUR_15404,Mohit,Saxena,42,,+91-9963648670,mohit_saxena468@rediffmail.com,Mumabi,Assam,Primary,Accountant,>20L,2024-12-29,SA,2,Agree Strongly,0,4,Good service,Phone
SUR_14922,Karan,Patel,80,,+91-8275673347,karan_patel888@outlook.com,Delhi,West Bengal,Doctorate,Self-employed,Below 2 Lakh,03/13/2024,Disagree Strongly,Disagree Strongly,Strongly Disagree,1,,Needs improvement,Online
SUR_02324,Meera,Agrawal,30,male,NA,meera.agrawal136@gmail.com,Chennai,Madhya Pradesh,Doctorate,Techer,Prefer not to say,2024-03-05,Agree,5,,NO,NA,Good service,
SUR_00223,Ajay,Patel,68,M,+91-9678115797,ajaypatel688@gmail.com,Ahemdabad,Chhattisgarh,graduate,Bussinessman,2-5 Lakh,2024-12-07,Strongly Disagree,4,Disagree Strongly,NO,5,Average,
SUR_19230,Pooja,Arora,65,female,+91-7280303649,pooja_arora331@outlook.com,Patna,Tamil Nadu,Not Applicable,,2-5L,2024-03-19,3,SA,Disagree,YES,0,,Phone
SUR_16751,Sunita,Chopra,36,Prefer not to say,Not Available,sunitachopra613@hotmail.com,Ghaziabad,Manipur,Secondary,Engineer,NA,2024-04-19,Disagree Strongly,4,Disagree,Maybe,1,Will recommend,SMS
SUR_16639,Rekha,Bansal,40,F,+91-7558821250,rekha.bansal322@gmail.com,Kolkatta,Kerala,Bachelor,Software Engineer,,12/12/2024,Disagree,Strongly Disagree,Neutral,No,1,Average,Other
SUR_15383,Karan,Sharma,35,Other,+91-9289523213,karansharma676@gmail.com,Pune,Punjab,PhD,Bussinessman,Less than 2 lakhs,2024-01-28,D,Neutral,Strongly Disagree,Maybe,5,,phone
SUR_11217,Arun,Tiwari,42,Prefer not to say,+91-8148593361,arun_tiwari844@yahoo.com,Bangalor,Punjab,,Doctor,Less than 2 lakhs,2024-08-12,SD,,Neutral,No,2,,
SUR_03157,Sneha,Agarwal,69,male,+91-8483110757,sneha_agarwal830@rediffmail.com,Kanpur,Kerala,Doctorate,NA,Above 20 Lakh,2024-05-16,3,Disagree Strongly,No Response,YES,1,Could be better,In-person
SUR_00669,Suresh,Pandey,34,Male,123456789,sureshpandey226@outlook.com,Nagpur,,PhD,Private Employee,More than 20 lakhs,11/11/2024,3,Neutral,Disagree,Unsure,Five,,phone
SUR_17905,Rekha,Malhotra,59,Male,+91-9236661327,rekha.malhotra293@rediffmail.com,Ghaziabad,Punjab,post graduate,N/A,Less than 2 lakhs,2024-03-07,Agree,Disagree,SA,Unsure,1,Poor quality,Other
SUR_10783,Deepak,Shah,72,M,+91-7220212324,deepak_shah494@hotmail.com,Nashik,,primary,Lawyer,>20L,11-03-2024,D,1,D,yes,4,No comments,Other
SUR_17707,Sunita,Kumar,-5,female,+91-7565914560,test@,Jaipr,Meghalaya,Post Graduate,Bussinessman,5-10 Lakh,2024-03-16,Strongly Disagree,SA,SD,yes,-1,Very satisfied,online
SUR_05035,Anita,Jain,20,,+91-9442099881,Not provided,Luckno,Andhra Pradesh,Higher Secondary,N/A,Below 2 Lakh,2024-08-02,Disagree Strongly,Strongly Agree,3,,3,No comments,Email
SUR_19586,Arun,Singh,45,M,+91-7343312674,arun.singh991@outlook.com,Bangalor,Maharashtra,Professional Course,Retired,10-20 Lakh,2024-06-18,Disagree Strongly,Agree Strongly,A,Maybe,,Needs improvement,Other
SUR_06329,Amit,Yadav,27,Prefer not to say,+91-9996117596,amit.yadav758@outlook.com,Luckno,Andhra Pradesh,Primary,Self-employed,NA,2024-05-09,SD,2,Strongly Agree,1,1,No comments,online
SUR_07316,Deepak,Bansal,43,male,+91-9580695401,deepak_bansal953@outlook.com,Chennai,Tamil Nadu,10th,Self Employed,<2L,2024-05-26,D,Skip,3,NO,2,Good service,Phone
SUR_06936,Geeta,Jain,67,Male,+91-7112764396,geetajain29@gmail.com,,Jharkhand,Bachelor,N/A,NA,2024-01-05,,Skip,3,NO,6,Poor quality,Email
SUR_13754,Deepak,Kapoor,38,F,+91-9829243818,deepakkapoor800@rediffmail.com,Patna,Chhattisgarh,Doctorate,Student,>20L,2024-11-19,Skip,A,Disagree,NO,,Needs improvement,SMS
SUR_14638,Manoj,Singh,29,Other,9876543210123,manojsingh734@outlook.com,Kanpur,Mizoram,Post Graduate,Govt Employee,Less than 2 lakhs,2024-07-15,Disagree,1,Agree,YES,,Good service,In-person
SUR_03609,Ravi,Goyal,80,Other,+91-7862330331,ravi.goyal101@yahoo.com,Lucknow,Arunachal Pradesh,College,Private Employee,2-5L,2024-02-24,Skip,Strongly Agree,4,Yes,6,Could be better,Email
SUR_13355,Suresh,Saxena,32,Female,+91-9342446167,suresh.saxena746@yahoo.com,Ghaziabad,Gujarat,Graduate,Student,Below 2 Lakh,2024-01-17,Disagree,Skip,Disagree Strongly,no,One,,In-person
SUR_14818,Sanjay,Kapoor,80,Male,+91-9954110195,sanjay.kapoor462@yahoo.com,Jaipur,Uttar Pradesh,graduate,Nurse,>20L,16/04/2024,5,SA,Neutral,Unsure,One,Needs improvement,Phone
SUR_11016,Anita,Saxena,59,Other,+91-8731534849,anita.saxena747@gmail.com,Visakhapatnam,Andhra Pradesh,Bachelor,Software Engineer,Prefer not to say,2024-12-08,Disagree,4,SD,NO,Five,Average,Phone
SUR_04886,Pooja,Verma,71,,+91-7918286038,pooja.verma205@rediffmail.com,Hyderabad,Kerala,Doctorate,Sofware Engineer,5-10L,2024-08-08,,5,3,no,5,NA,phone
SUR_04394,Jyoti,Kumar,34,M,+91-8718835941,,Rajkot,Tamil Nadu,Primary,Lawyer,,2024-07-13,D,Skip,A,yes,2,Poor quality,In-person
SUR_04983,Rahul,Tiwari,79,F,+91-9422265806,rahultiwari494@hotmail.com,Kolkata,Madhya Pradesh,12th,Doctor,2-5 Lakh,2024-07-14,,Strongly Agree,3,NO,2,Could be better,Email
SUR_11425,Vikash,Bansal,31,M,+91-7689784918,vikashbansal228@gmail.com,Bangalor,Maharashtra,,Sofware Engineer,2-5L,2024-07-15,1,5,4,Yes,Five,Will recommend,SMS
SUR_03979,,Kumar,73,Other,+91-7126174779,amit_kumar609@hotmail.com,Ludhiana,Punjab,Illiterate,N/A,,21-04-2024,Skip,Disagree,5,YES,1,Good service,SMS
SUR_17464,Karan,Arora,56,Male,+91-8640456317,karan_arora997@yahoo.com,Vadodara,Haryana,Secondary,Pvt Employee,NA,2024-10-29,Strongly Agree,Disagree Strongly,1,0,5,,Other
SUR_10099,Ravi,Shah,36,male,+91-8314122842,ravishah824@hotmail.com,Ahemdabad,Assam,Doctorate,,Below 2 Lakh,2024-04-28,4,Strongly Agree,2,no,1,Poor quality,SMS
SUR_17476,Jyoti,Kapoor,60,Prefer not to say,+91-9558342515,NA,Kalyan-Dombivli,Meghalaya,PhD,Unemployed,5-10 Lakh,2024-10-20,No Response,Disagree,A,,5,,
SUR_04955,Sneha,Yadav,19,female,+91-7255686654,sneha_yadav346@hotmail.com,,Uttar Pradesh,Bachelor,Docter,<2L,09/07/2024,4,N,SA,1,3,Excellent experience,Email
SUR_17148,Priya,Mittal,69,Prefer not to say,+91-9712321142,@gmail.com,Pune,Rajasthan,12th,Software Engineer,10-20 Lakh,09/25/2024,3,Neutral,5,,5,Poor quality,Other
SUR_10621,Ravi,Goyal,39,,+91-9841792045,ravi.goyal842@yahoo.com,Mumbai,,12th,Techer,Prefer not to say,2024-03-14,No Response,1,SD,Yes,4,,Phone
SUR_09815,Suresh,Singh,57,Other,+91-9611330954,suresh.singh579@rediffmail.com,Jaipur,Uttar Pradesh,10th,Businessman,Above 20 Lakh,2024-05-27,,Disagree,2,,2,Needs improvement,phone
SUR_15986,Arun,Pandey,70,,+91-9279451276,NA,Kolkata,Tripura,Graduate,Student,Less than 2 lakhs,2024-01-03,N,Skip,Neutral,Unsure,3,Good service,SMS
SUR_12027,Sunita,Verma,59,,+91-9570221056,sunita.verma327@gmail.com,Delhi,Jharkhand,post graduate,Student,2-5L,2024-05-12,D,3,SA,1,Five,Very satisfied,
SUR_04575,Meera,Goyal,27,F,+91-8500673168,meera.goyal560@hotmail.com,Chenai,Madhya Pradesh,Illiterate,Government Employee,More than 20 lakhs,26/01/2024,Disagree,A,,,5,Will recommend,
SUR_05585,Ritu,Shah,77,male,+91-8390414820,ritu_shah715@hotmail.com,,Chhattisgarh,PhD,Lawyer,Between 5-10 lakhs,2024-06-16,Strongly Agree,Disagree Strongly,A,,-1,No comments,SMS
SUR_00756,Jyoti,Chopra,39,,+91-9953515745,jyotichopra860@outlook.com,Faridabad,Chhattisgarh,,Unemployed,5-10 Lakh,2024-03-14,1,A,Disagree,Maybe,4,,online
SUR_17833,Mohit,Saxena,NA,Female,+91-7786351340,mohit_saxena449@outlook.com,Jaipr,Karnataka,Illiterate,Bussinessman,10-20 Lakh,2024-06-22,1,3,SD,Yes,1,Good service,
SUR_19861,Suresh,Malhotra,22,F,+91-7414201752,suresh.malhotra234@gmail.com,Delhi,Telangana,primary,Retired,More than 20 lakhs,2024-08-20,N,SD,Agree Strongly,yes,,Poor quality,
SUR_17981,Ritu,Saxena,43,female,+91-8708953994,ritusaxena810@rediffmail.com,Pune,Maharashtra,Doctorate,Docter,Prefer not to say,2024-10-13,Agree Strongly,D,4,0,,Could be better,phone
SUR_02395,Manoj,Agarwal,60,Male,+91-9640802772,manoj.agarwal312@outlook.com,Kalyan-Dombivli,Meghalaya,,Retired,Prefer not to say,2024-12-29,Strongly Disagree,Agree Strongly,A,1,5,Excellent experience,phone
SUR_00460,Ritu,Kumar,40,Prefer not to say,+91-9634348745,ritu.kumar628@hotmail.com,Deli,Assam,PhD,N/A,,2024-02-29,Neutral,Agree Strongly,N,YES,0,,phone
SUR_07556,Shweta,Agarwal,79,M,+91-7735087647,shwetaagarwal704@outlook.com,Thane,Bihar,Bachelor,Self-employed,>20L,28-03-2024,2,Skip,Disagree,,2,Will recommend,phone
SUR_07299,Sunita,Chopra,51,F,+91-9672284620,sunita.chopra580@hotmail.com,Bangalor,,12th,Sofware Engineer,5-10L,2024-02-28,Disagree,SD,Strongly Disagree,yes,-1,Needs improvement,Email
SUR_14325,Vinod,Arora,72,female,+91-9459954841,vinodarora670@hotmail.com,Pimpri-Chinchwad,Haryana,Higher Secondary,Businessman,5-10 Lakh,2024-09-28,No Response,D,No Response,NO,-1,Very satisfied,SMS
SUR_05926,Arun,Patel,0,Female,+91-9501428688,arun.patel260@gmail.com,Kanpur,Jharkhand,post graduate,Bussinessman,Less than 2 lakhs,2024-05-02,4,Agree Strongly,A,yes,,,online
SUR_09254,Anita,Gupta,45,Male,Not Available,anitagupta144@yahoo.com,Kanpur,Tamil Nadu,Higher Secondary,Doctor,5-10L,2024-10-06,Strongly Disagree,1,Disagree Strongly,Yes,,Very satisfied,Other
SUR_12788,Amit,Singh,35,F,+91-7497811070,amit.singh148@rediffmail.com,Nashik,Punjab,PhD,Unemployed,Above 20 Lakh,2024-05-09,2,Disagree Strongly,Agree,Unsure,5,NA,Email
SUR_13003,Geeta,Verma,26,Female,+91-9665358470,geeta_verma16@gmail.com,Rajkot,Gujarat,,NA,5-10L,2024-07-27,3,,Strongly Disagree,,,Will recommend,Online
SUR_18003,Deepak,Pandey,76,,+91-9819872502,deepak.pandey13@gmail.com,Agra,Karnataka,Higher Secondary,Doctor,10-20 Lakh,2024-11-02,Disagree Strongly,Strongly Agree,Disagree,1,NA,No comments,Phone
SUR_05273,Ritu,Malhotra,34,Prefer not to say,+91-9539321550,ritu.malhotra397@gmail.com,Kolkatta,Karnataka,Diploma,Businessman,Below 2 Lakh,2024-04-06,Disagree,2,3,no,,No comments,Email
SUR_07579,Vinod,Patel,35,male,+91-9755504436,test@,Pimpri-Chinchwad,Meghalaya,Post Graduate,Lawyer,10-20L,2024-09-07,Disagree,1,4,no,1,,Phone
